id,empresa_id,proveedor_categoria_id,matriz_id,proyecto_id,codigo,proceso,fecha,nota,calificacion,observacion,estado
df472526-7204-59a6-ae72-0a104410edff,a6f1d8c3-6194-5804-ac16-a98cc205559d,0b885521-31f8-5639-b94d-0a7753fde2f1,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.03-E-20614130009,evaluacion,2025-06-03,75.0,confiable,EVALUADO,completada
99930cf0-e154-5c60-b52f-4c9decd4a7cc,a6f1d8c3-6194-5804-ac16-a98cc205559d,0b885521-31f8-5639-b94d-0a7753fde2f1,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.05-E-20614130009,evaluacion,2024-12-05,75.0,confiable,EVALUADO,completada
86824bbc-6eef-528f-a41c-37b06409f495,a6f1d8c3-6194-5804-ac16-a98cc205559d,54811781-b96a-5772-bf03-7049ed13e066,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20605026321,evaluacion,2024-12-01,80.0,confiable,EVALUADO,completada
b1a407cf-18e9-5145-8b8d-f697f7f1a72c,a6f1d8c3-6194-5804-ac16-a98cc205559d,d7a3920b-650b-5392-ae34-008dc7f40a96,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-10451426121,evaluacion,2025-05-30,75.0,confiable,EVALUADO,completada
2c631a84-78d1-57de-97c6-298a5c3558fb,a6f1d8c3-6194-5804-ac16-a98cc205559d,ab227ed6-c9e8-5f96-b95b-ef14c6415f70,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20512255541,evaluacion,2025-05-30,75.0,confiable,EVALUADO,completada
63f41dc6-2ccf-5a60-bae4-428cd28d2114,a6f1d8c3-6194-5804-ac16-a98cc205559d,bc6d643b-0d38-501b-bde9-9a84b5d07a2e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20537321190,evaluacion,2025-05-30,75.0,confiable,EVALUADO,completada
45736cf3-0975-5a44-a029-fb62cb84cd72,a6f1d8c3-6194-5804-ac16-a98cc205559d,69e4dde5-dba6-526d-94e9-a3d826e50eff,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20610988114,evaluacion,2025-05-30,75.0,confiable,EVALUADO,completada
fbe25a75-9a14-5cf2-bba7-5c6aae534d44,a6f1d8c3-6194-5804-ac16-a98cc205559d,261aa791-6863-5fae-beff-b22f0108609c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20123301898,evaluacion,2025-05-30,75.0,confiable,EVALUADO,completada
6172a630-ad3c-5a02-bcb1-a5c03f9a43eb,a6f1d8c3-6194-5804-ac16-a98cc205559d,50055674-c01b-5b40-9c5e-72821792b7ee,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20601636086,evaluacion,2025-05-30,75.0,confiable,EVALUADO,completada
75bfaf93-fead-5035-92c1-f1c042c36cf9,a6f1d8c3-6194-5804-ac16-a98cc205559d,8c18c47a-6db3-535a-9660-536bc9548e9a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20604496838,evaluacion,2025-05-30,75.0,confiable,EVALUADO,completada
71e0ad7d-9725-59b0-b05f-426250eac1ca,a6f1d8c3-6194-5804-ac16-a98cc205559d,7b58ae94-4c5f-5e65-8ad3-6937ced691ea,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20601007186,evaluacion,2025-05-30,80.0,confiable,EVALUADO,completada
544905b5-459b-58ad-ae87-d60fb11824f1,a6f1d8c3-6194-5804-ac16-a98cc205559d,dec988ff-b416-53c9-a666-f6a5fde83db4,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20602331084,evaluacion,2025-05-30,80.0,confiable,EVALUADO,completada
e890737e-b5cb-5109-8ce0-b92484ed148d,a6f1d8c3-6194-5804-ac16-a98cc205559d,c262f991-c591-519f-836e-3b91ae488817,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20606130199,evaluacion,2025-05-30,85.0,confiable,EVALUADO,completada
a4cc9512-61d5-5558-b2ad-f795556c5af9,a6f1d8c3-6194-5804-ac16-a98cc205559d,80c31299-fdde-5bbf-8859-ca42d4ab1201,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20604471711,evaluacion,2025-05-30,80.0,confiable,EVALUADO,completada
7838540e-ab19-59c2-a4e4-d758a0b92e1c,a6f1d8c3-6194-5804-ac16-a98cc205559d,d272531f-4069-53cd-917f-b997363dca7b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20548451117,evaluacion,2025-05-30,80.0,confiable,EVALUADO,completada
e11ead9c-8845-5ce8-bdad-fc9f6004a240,a6f1d8c3-6194-5804-ac16-a98cc205559d,fe5cee4a-4714-5af4-8b1a-20b47709339c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20512899511,evaluacion,2025-05-30,80.0,confiable,EVALUADO,completada
b91fc29e-11b4-59e9-895d-818a9f45e92c,a6f1d8c3-6194-5804-ac16-a98cc205559d,54811781-b96a-5772-bf03-7049ed13e066,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.30-E-20605026321,evaluacion,2025-05-30,80.0,confiable,EVALUADO,completada
beb3b3c3-fb43-5ab2-b045-76d009819d9e,a6f1d8c3-6194-5804-ac16-a98cc205559d,fe5cee4a-4714-5af4-8b1a-20b47709339c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20512899511,evaluacion,2024-12-01,80.0,confiable,EVALUADO,completada
44f998a8-dd9a-512a-8be0-9766d59db901,a6f1d8c3-6194-5804-ac16-a98cc205559d,d272531f-4069-53cd-917f-b997363dca7b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20548451117,evaluacion,2024-12-01,80.0,confiable,EVALUADO,completada
03682a05-cf64-5119-b55a-cb514aa1cdbb,a6f1d8c3-6194-5804-ac16-a98cc205559d,151c2821-1224-54e2-900d-b8862dcf6f66,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20604471711,evaluacion,2024-12-01,80.0,confiable,EVALUADO,completada
188b9dcc-c374-50c1-9844-c4ee687fed78,a6f1d8c3-6194-5804-ac16-a98cc205559d,c262f991-c591-519f-836e-3b91ae488817,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20606130199,evaluacion,2024-12-01,85.0,confiable,EVALUADO,completada
77dcfaa4-9c44-59e9-b4de-e50bab2bc400,a6f1d8c3-6194-5804-ac16-a98cc205559d,dec988ff-b416-53c9-a666-f6a5fde83db4,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20602331084,evaluacion,2024-12-01,80.0,confiable,EVALUADO,completada
e1a5e16f-8a4f-54c6-930a-e064445dd85c,a6f1d8c3-6194-5804-ac16-a98cc205559d,7b58ae94-4c5f-5e65-8ad3-6937ced691ea,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20601007186,evaluacion,2024-12-01,80.0,confiable,EVALUADO,completada
0e690b54-d646-51e3-b7f6-9b291643551a,a6f1d8c3-6194-5804-ac16-a98cc205559d,8c18c47a-6db3-535a-9660-536bc9548e9a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20604496838,evaluacion,2024-12-01,75.0,confiable,EVALUADO,completada
cfe2f31d-bd0d-5a56-bbdb-182a013d85a2,a6f1d8c3-6194-5804-ac16-a98cc205559d,50055674-c01b-5b40-9c5e-72821792b7ee,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20601636086,evaluacion,2024-12-01,75.0,confiable,EVALUADO,completada
48838f2b-ecd0-5069-9891-7acccdaccf4d,a6f1d8c3-6194-5804-ac16-a98cc205559d,261aa791-6863-5fae-beff-b22f0108609c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20123301898,evaluacion,2024-12-01,75.0,confiable,EVALUADO,completada
18e43e58-aab4-5d25-8152-deb021f19eab,a6f1d8c3-6194-5804-ac16-a98cc205559d,69e4dde5-dba6-526d-94e9-a3d826e50eff,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20610988114,evaluacion,2024-12-01,75.0,confiable,EVALUADO,completada
28cccccb-0641-5e30-8ad2-5f45e6bef449,a6f1d8c3-6194-5804-ac16-a98cc205559d,bc6d643b-0d38-501b-bde9-9a84b5d07a2e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20537321190,evaluacion,2024-12-01,75.0,confiable,EVALUADO,completada
64d15dd9-5557-5b06-a61c-0d9f471e63e6,a6f1d8c3-6194-5804-ac16-a98cc205559d,d5a8361a-e234-5038-ad1b-42c3abc8f6bc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.06-E-20536689096,evaluacion,2025-06-06,75.0,confiable,EVALUADO,completada
cd5fc42a-f486-5e5a-a6bd-863d46bb17a0,a6f1d8c3-6194-5804-ac16-a98cc205559d,d5a8361a-e234-5038-ad1b-42c3abc8f6bc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.05-E-20536689096,evaluacion,2024-12-05,75.0,confiable,EVALUADO,completada
93767ab7-c655-536e-b212-40f6b01cee04,a6f1d8c3-6194-5804-ac16-a98cc205559d,a2f80e04-02bf-505b-b2c0-ee3cdcdf0b95,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.01-E-20512255541,evaluacion,2024-12-01,75.0,confiable,EVALUADO,completada
3902bd81-ae4c-5971-ae12-e0b30deae39f,a6f1d8c3-6194-5804-ac16-a98cc205559d,d7a3920b-650b-5392-ae34-008dc7f40a96,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.02-E-10451426121,evaluacion,2024-12-02,75.0,confiable,EVALUADO,completada
508f9956-02cf-5db6-822f-2e6ab0d96226,a6f1d8c3-6194-5804-ac16-a98cc205559d,95681b3e-500b-5fd6-9751-404adf9d432a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,24.10.15-E-20602413901,evaluacion,2024-10-15,75.0,confiable,EVALUADO,completada
d23273ad-19cb-525a-8112-83d3e83e1f71,a6f1d8c3-6194-5804-ac16-a98cc205559d,3879794b-cb0a-5bb7-91b6-19f1092174b7,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.03-E-20538027961,evaluacion,2025-06-03,80.0,confiable,EVALUADO,completada
a95123f7-4949-5b13-a965-786ceab48c1d,a6f1d8c3-6194-5804-ac16-a98cc205559d,75377caf-f094-5c63-baaf-55ca08ddd3a2,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.05-E-20538027961,evaluacion,2024-12-05,80.0,confiable,EVALUADO,completada
ecc08371-8af0-504d-9b8d-e539fddf127b,a6f1d8c3-6194-5804-ac16-a98cc205559d,54811781-b96a-5772-bf03-7049ed13e066,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20605026321,evaluacion,2024-06-04,80.0,confiable,EVALUADO,completada
ef949857-6b71-596e-a6df-112aebbbc41d,a6f1d8c3-6194-5804-ac16-a98cc205559d,54811781-b96a-5772-bf03-7049ed13e066,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20605026321,seleccion,2024-06-04,65.0,medianamente_confiable,,completada
8319ac57-7bc4-55d8-bd2b-fce48745e8d8,a6f1d8c3-6194-5804-ac16-a98cc205559d,fe5cee4a-4714-5af4-8b1a-20b47709339c,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20512899511,seleccion,2024-06-04,90.0,confiable,,completada
3942f5a8-a9b1-5271-b97c-097fef611db7,a6f1d8c3-6194-5804-ac16-a98cc205559d,fe5cee4a-4714-5af4-8b1a-20b47709339c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20512899511,evaluacion,2024-06-04,90.0,confiable,EVALUADO,completada
0ed5b4ab-2e49-5516-9449-12a586bd4146,a6f1d8c3-6194-5804-ac16-a98cc205559d,38892428-8e39-5414-8a46-4f569b9ef372,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.10.15-E-20601677556,evaluacion,2024-10-15,75.0,confiable,EVALUADO,completada
bdf69695-1cd3-50c6-84ef-97fbcdbd9bab,a6f1d8c3-6194-5804-ac16-a98cc205559d,38892428-8e39-5414-8a46-4f569b9ef372,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.10.15-S-20601677556,seleccion,2024-10-15,80.0,confiable,,completada
71bae19a-a202-5ebf-8e96-0534d0b50cb0,a6f1d8c3-6194-5804-ac16-a98cc205559d,178ad169-e394-5ef4-9878-5a1700e92f81,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.03-E-20101156631,evaluacion,2025-06-03,80.0,confiable,EVALUADO,completada
63ada175-1340-5ded-89d9-502ab7b443b7,a6f1d8c3-6194-5804-ac16-a98cc205559d,178ad169-e394-5ef4-9878-5a1700e92f81,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.05-E-20101156631,evaluacion,2024-12-05,80.0,confiable,EVALUADO,completada
9ca19795-22d8-5086-af78-000a32dcef75,a6f1d8c3-6194-5804-ac16-a98cc205559d,178ad169-e394-5ef4-9878-5a1700e92f81,808210af-a9b1-5943-b5f5-42d906b67508,ac5d6441-8769-529d-b6ea-832b1aed65fa,24.12.05-S-20101156631,seleccion,2024-12-05,65.0,medianamente_confiable,,completada
db474916-47dc-5950-a68c-bc9149a63385,a6f1d8c3-6194-5804-ac16-a98cc205559d,c9363c90-929b-53d0-84b0-1f29c5a3d303,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-E-20606012366,evaluacion,2024-09-17,90.0,confiable,EVALUADO,completada
b45f167c-e039-52c7-a3f6-86fe7d14d224,a6f1d8c3-6194-5804-ac16-a98cc205559d,c9363c90-929b-53d0-84b0-1f29c5a3d303,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-S-20606012366,seleccion,2024-09-17,85.0,confiable,,completada
2c5ba23e-0011-5da2-90b9-07e1a79f5708,a6f1d8c3-6194-5804-ac16-a98cc205559d,d272531f-4069-53cd-917f-b997363dca7b,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20548451117,seleccion,2024-06-04,90.0,confiable,,completada
5ab9724e-3fa5-5bb1-b5ac-4b1354c1897b,a6f1d8c3-6194-5804-ac16-a98cc205559d,d272531f-4069-53cd-917f-b997363dca7b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-E-20548451117,evaluacion,2024-06-04,90.0,confiable,EVALUADO,completada
6eb59932-d5c4-53ec-a60f-563306fdf34f,a6f1d8c3-6194-5804-ac16-a98cc205559d,edc676d6-b1c0-51fb-8e6e-b86a8e6a4b7b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-E-20510108761,evaluacion,2024-09-17,75.0,confiable,EVALUADO,completada
3d3f0138-aac6-5dee-b08f-3a046221d510,a6f1d8c3-6194-5804-ac16-a98cc205559d,edc676d6-b1c0-51fb-8e6e-b86a8e6a4b7b,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-S-20510108761,seleccion,2024-09-17,65.0,medianamente_confiable,,completada
ac38f63e-1847-5c4c-8a69-eaef268d95ce,a6f1d8c3-6194-5804-ac16-a98cc205559d,f9a3cc43-9f45-5a6f-8cf3-74d104038bc9,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-E-20523911644,evaluacion,2024-09-17,80.0,confiable,EVALUADO,completada
9a799653-f1dc-5943-993f-e5a4f43d589e,a6f1d8c3-6194-5804-ac16-a98cc205559d,f9a3cc43-9f45-5a6f-8cf3-74d104038bc9,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-S-20523911644,seleccion,2024-09-17,65.0,medianamente_confiable,,completada
8deaefe3-bc85-5d5d-ae3f-94a0618e1a2d,a6f1d8c3-6194-5804-ac16-a98cc205559d,2cc03fbb-42d3-5be7-a562-fc6dd4eb924a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.10.02-E-20611031999,evaluacion,2024-10-02,75.0,confiable,EVALUADO,completada
075a2453-3bda-57ac-a80a-9118ec14a6f4,a6f1d8c3-6194-5804-ac16-a98cc205559d,2cc03fbb-42d3-5be7-a562-fc6dd4eb924a,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.10.02-S-20611031999,seleccion,2024-10-02,80.0,confiable,,completada
f3b5368f-b73f-5af0-8243-005bf07cfbf9,a6f1d8c3-6194-5804-ac16-a98cc205559d,7f49d84b-4114-5ed4-9e50-755ee2eb13c5,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.07.25-E-20606208554,evaluacion,2025-07-25,80.0,confiable,EVALUADO,completada
91f642ed-76f3-5222-bf58-6777cbe8eb7e,a6f1d8c3-6194-5804-ac16-a98cc205559d,7f49d84b-4114-5ed4-9e50-755ee2eb13c5,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.01.26-E-20606208554,evaluacion,2025-01-26,80.0,confiable,EVALUADO,completada
c6234085-40f9-5a2e-aed9-e0d9e7c3806b,a6f1d8c3-6194-5804-ac16-a98cc205559d,03e7290b-89db-53d5-b474-943057605c65,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,24.10.15-E-20452587182,evaluacion,2024-10-15,75.0,confiable,EVALUADO,completada
829194b5-dae2-55ca-86e8-19bfb376005b,a6f1d8c3-6194-5804-ac16-a98cc205559d,314bd751-cafa-5cbc-82f9-faccdd211fdb,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-E-20555570474,evaluacion,2024-09-17,80.0,confiable,EVALUADO,completada
32f920f3-19a6-540f-85da-6bde5f38d6a5,a6f1d8c3-6194-5804-ac16-a98cc205559d,314bd751-cafa-5cbc-82f9-faccdd211fdb,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-S-20555570474,seleccion,2024-09-17,75.0,confiable,,completada
06b1ffa4-7559-5d42-9491-d221a74f498a,a6f1d8c3-6194-5804-ac16-a98cc205559d,d11d8d9e-6909-587f-b125-93c190199c78,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.08-E-20605815155,evaluacion,2024-06-08,75.0,confiable,EVALUADO,completada
078d41e4-b272-5181-adf3-acd4f37720f5,a6f1d8c3-6194-5804-ac16-a98cc205559d,d11d8d9e-6909-587f-b125-93c190199c78,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.08-S-20605815155,seleccion,2024-06-08,75.0,confiable,,completada
57d09867-028f-54b2-8825-8a17822c5e6e,a6f1d8c3-6194-5804-ac16-a98cc205559d,6c7e56fe-0e05-5ec1-8786-44328003f521,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.26-E-20261239923,evaluacion,2025-05-26,75.0,confiable,EVALUADO,completada
bad44611-c5f9-5ff8-9c20-dd106292f00f,a6f1d8c3-6194-5804-ac16-a98cc205559d,6c7e56fe-0e05-5ec1-8786-44328003f521,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.11.18-E-20261239923,evaluacion,2024-11-18,75.0,confiable,EVALUADO,completada
e0bb2487-4aca-5462-8856-751c1bd041ea,a6f1d8c3-6194-5804-ac16-a98cc205559d,6c7e56fe-0e05-5ec1-8786-44328003f521,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.11.18-S-20261239923,seleccion,2024-11-18,75.0,confiable,,completada
11a5efb4-fd78-54e4-9c0c-2fff269870ce,a6f1d8c3-6194-5804-ac16-a98cc205559d,3258a17f-626f-5b18-90ad-42dee90e4bcd,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.16-E-20602530010,evaluacion,2024-09-16,85.0,confiable,EVALUADO,completada
c0171801-0ad7-52f5-9d7a-5a13bc50a448,a6f1d8c3-6194-5804-ac16-a98cc205559d,3258a17f-626f-5b18-90ad-42dee90e4bcd,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.16-S-20602530010,seleccion,2024-09-16,80.0,confiable,,completada
6d8dbaf8-a1f9-5dde-b487-0208c25e7040,a6f1d8c3-6194-5804-ac16-a98cc205559d,5e52fd11-c8e7-565c-8fad-85888f5b1a3c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.05.17-E-20535101320,evaluacion,2025-05-17,80.0,confiable,EVALUADO,completada
e4a41ce2-f721-5cb3-8157-47a6ab829f12,a6f1d8c3-6194-5804-ac16-a98cc205559d,5e52fd11-c8e7-565c-8fad-85888f5b1a3c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,24.11.18-E-20535101320,evaluacion,2024-11-18,80.0,confiable,EVALUADO,completada
84fa1ada-753a-5e1d-acf6-cd9f0b49a1d1,a6f1d8c3-6194-5804-ac16-a98cc205559d,5e52fd11-c8e7-565c-8fad-85888f5b1a3c,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.11.18-S-20535101320,seleccion,2024-11-18,90.0,confiable,,completada
65d832a1-ba24-57c2-ba68-b5a8115f2361,a6f1d8c3-6194-5804-ac16-a98cc205559d,a0350c96-5c5b-5497-a0f8-05897071fe6b,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.04-S-20602144420,seleccion,2024-06-04,85.0,confiable,,completada
2d9292ea-d13c-512d-b8b8-4044f05bda5d,a6f1d8c3-6194-5804-ac16-a98cc205559d,399c7535-4c56-597a-a4bb-07b085bb6c0f,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.16-E-20600537190,evaluacion,2024-09-16,90.0,confiable,EVALUADO,completada
2fd631dd-ed88-5cc4-b745-f34f9dbd991c,a6f1d8c3-6194-5804-ac16-a98cc205559d,399c7535-4c56-597a-a4bb-07b085bb6c0f,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.16-S-20600537190,seleccion,2024-09-16,85.0,confiable,,completada
51afe06c-af14-5b59-8d19-96a866b5b13e,a6f1d8c3-6194-5804-ac16-a98cc205559d,52ea785a-7288-55a6-aeb3-edcdc76129ab,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,24.09.23-E-20155945860,evaluacion,2024-09-23,80.0,confiable,EVALUADO,completada
dc64e10f-ce75-5985-bd23-9e6af4d507c6,a6f1d8c3-6194-5804-ac16-a98cc205559d,52ea785a-7288-55a6-aeb3-edcdc76129ab,808210af-a9b1-5943-b5f5-42d906b67508,5233abd8-7ec4-595a-b65c-3694e9741f19,24.09.23-S-20155945860,seleccion,2024-09-23,80.0,confiable,,completada
760470af-ea30-5fab-90c0-c714742bd868,a6f1d8c3-6194-5804-ac16-a98cc205559d,fd8e208a-a94a-5937-8cbc-e19dd8b95e73,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-E-2060692738,evaluacion,2024-09-17,80.0,confiable,EVALUADO,completada
fcf780da-d796-5f50-a885-8bd5b950717a,a6f1d8c3-6194-5804-ac16-a98cc205559d,fd8e208a-a94a-5937-8cbc-e19dd8b95e73,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-S-2060692738,seleccion,2024-09-17,65.0,medianamente_confiable,,completada
c4c5fe06-4959-5073-ae2f-3bb6bd8d8fd7,a6f1d8c3-6194-5804-ac16-a98cc205559d,25ba258d-74f2-5917-99e0-613c6347b57a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,ac5d6441-8769-529d-b6ea-832b1aed65fa,24.10.15-E-20600516966,evaluacion,2024-10-15,75.0,confiable,EVALUADO,completada
65ca8e7b-c1a6-58ff-9df1-ae5cae68d475,a6f1d8c3-6194-5804-ac16-a98cc205559d,25ba258d-74f2-5917-99e0-613c6347b57a,808210af-a9b1-5943-b5f5-42d906b67508,ac5d6441-8769-529d-b6ea-832b1aed65fa,24.10.15-S-20600516966,seleccion,2024-10-15,65.0,medianamente_confiable,,completada
024dda87-fdf3-5332-b9e6-771fb516fda7,a6f1d8c3-6194-5804-ac16-a98cc205559d,893049e5-4003-50d6-883c-908aba7e79f6,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.17-E-20521937531,evaluacion,2024-09-17,85.0,confiable,EVALUADO,completada
